Movie_Id;Movie_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;Star2;Star3;Star4;Gross
1;The Shawshank Redemption;1994;A;142;Drama;9.3;80;Frank Darabont;Tim Robbins;Morgan Freeman;Bob Gunton;William Sadler;28341469
2;The Godfather;1972;A;175;Crime, Drama;9.2;100;Francis Ford Coppola;Marlon Brando;Al Pacino;James Caan;Diane Keaton;134966411
3;The Dark Knight;2008;UA;152;Action, Crime, Drama;9;84;Christopher Nolan;Christian Bale;Heath Ledger;Aaron Eckhart;Michael Caine;534858444
4;The Godfather: Part II;1974;A;202;Crime, Drama;9;90;Francis Ford Coppola;Al Pacino;Robert De Niro;Robert Duvall;Diane Keaton;57300000
5;12 Angry Men;1957;U;96;Crime, Drama;9;96;Sidney Lumet;Henry Fonda;Lee J. Cobb;Martin Balsam;John Fiedler;4360000
6;The Lord of the Rings: The Return of the King;2003;U;201;Action, Adventure, Drama;8.9;94;Peter Jackson;Elijah Wood;Viggo Mortensen;Ian McKellen;Orlando Bloom;377845905
7;Pulp Fiction;1994;A;154;Crime, Drama;8.9;94;Quentin Tarantino;John Travolta;Uma Thurman;Samuel L. Jackson;Bruce Willis;107928762
8;Schindler's List;1993;A;195;Biography, Drama, History;8.9;94;Steven Spielberg;Liam Neeson;Ralph Fiennes;Ben Kingsley;Caroline Goodall;96898818
9;Inception;2010;UA;148;Action, Adventure, Sci-Fi;8.8;74;Christopher Nolan;Leonardo DiCaprio;Joseph Gordon-Levitt;Elliot Page;Ken Watanabe;292576195
10;Fight Club;1999;A;139;Drama;8.8;66;David Fincher;Brad Pitt;Edward Norton;Meat Loaf;Zach Grenier;37030102
11;The Lord of the Rings: The Fellowship of the Ring;2001;U;178;Action, Adventure, Drama;8.8;92;Peter Jackson;Elijah Wood;Ian McKellen;Orlando Bloom;Sean Bean;315544750
12;Forrest Gump;1994;UA;142;Drama, Romance;8.8;82;Robert Zemeckis;Tom Hanks;Robin Wright;Gary Sinise;Sally Field;330252182
13;Il buono, il brutto, il cattivo;1966;A;161;Western;8.8;90;Sergio Leone;Clint Eastwood;Eli Wallach;Lee Van Cleef;Aldo Giuffrè;6100000
14;The Lord of the Rings: The Two Towers;2002;UA;179;Action, Adventure, Drama;8.7;87;Peter Jackson;Elijah Wood;Ian McKellen;Viggo Mortensen;Orlando Bloom;342551365
15;The Matrix;1999;A;136;Action, Sci-Fi;8.7;73;Lana Wachowski;Lilly Wachowski;Keanu Reeves;Laurence Fishburne;Carrie-Anne Moss;171479930
16;Goodfellas;1990;A;146;Biography, Crime, Drama;8.7;90;Martin Scorsese;Robert De Niro;Ray Liotta;Joe Pesci;Lorraine Bracco;46836394
17;Star Wars: Episode V - The Empire Strikes Back;1980;UA;124;Action, Adventure, Fantasy;8.7;82;Irvin Kershner;Mark Hamill;Harrison Ford;Carrie Fisher;Billy Dee Williams;290475067
18;One Flew Over the Cuckoo's Nest;1975;A;133;Drama;8.7;83;Milos Forman;Jack Nicholson;Louise Fletcher;Michael Berryman;Peter Brocco;112000000
19;Hamilton;2020;PG-13;160;Biography, Drama, History;8.6;90;Thomas Kail;Lin-Manuel Miranda;Phillipa Soo;Leslie Odom Jr.;Renée Elise Goldsberry;23650000
20;Gisaengchung;2019;A;132;Comedy, Drama, Thriller;8.6;96;Bong Joon Ho;Kang-ho Song;Lee Sun-kyun;Cho Yeo-jeong;Choi Woo-sik;53367844
21;Soorarai Pottru;2020;U;153;Drama;8.6;78;Sudha Kongara;Suriya;Madhavan;Paresh Rawal;Aparna Balamurali;23650000
22;Interstellar;2014;UA;169;Adventure, Drama, Sci-Fi;8.6;74;Christopher Nolan;Matthew McConaughey;Anne Hathaway;Jessica Chastain;Mackenzie Foy;188020017
23;Cidade de Deus;2002;A;130;Crime, Drama;8.6;79;Fernando Meirelles;Kátia Lund;Alexandre Rodrigues;Leandro Firmino;Matheus Nachtergaele;7563397
24;Sen to Chihiro no kamikakushi;2001;U;125;Animation, Adventure, Family;8.6;96;Hayao Miyazaki;Daveigh Chase;Suzanne Pleshette;Miyu Irino;Rumi Hiiragi;10055859
25;Saving Private Ryan;1998;R;169;Drama, War;8.6;91;Steven Spielberg;Tom Hanks;Matt Damon;Tom Sizemore;Edward Burns;216540909
26;The Green Mile;1999;A;189;Crime, Drama, Fantasy;8.6;61;Frank Darabont;Tom Hanks;Michael Clarke Duncan;David Morse;Bonnie Hunt;136801374
27;La vita è bella;1997;U;116;Comedy, Drama, Romance;8.6;59;Roberto Benigni;Roberto Benigni;Nicoletta Braschi;Giorgio Cantarini;Giustino Durano;57598247
28;Se7en;1995;A;127;Crime, Drama, Mystery;8.6;65;David Fincher;Morgan Freeman;Brad Pitt;Kevin Spacey;Andrew Kevin Walker;100125643
29;The Silence of the Lambs;1991;A;118;Crime, Drama, Thriller;8.6;85;Jonathan Demme;Jodie Foster;Anthony Hopkins;Lawrence A. Bonney;Kasi Lemmons;130742922
30;Star Wars;1977;UA;121;Action, Adventure, Fantasy;8.6;90;George Lucas;Mark Hamill;Harrison Ford;Carrie Fisher;Alec Guinness;322740140
31;Seppuku;1962;U;133;Action, Drama, Mystery;8.6;85;Masaki Kobayashi;Tatsuya Nakadai;Akira Ishihama;Shima Iwashita;Tetsurô Tanba;23650000
32;Shichinin no samurai;1954;U;207;Action, Adventure, Drama;8.6;98;Akira Kurosawa;Toshirô Mifune;Takashi Shimura;Keiko Tsushima;Yukiko Shimazaki;269061
33;It's a Wonderful Life;1946;PG;130;Drama, Family, Fantasy;8.6;89;Frank Capra;James Stewart;Donna Reed;Lionel Barrymore;Thomas Mitchell;23650000
34;Joker;2019;A;122;Crime, Drama, Thriller;8.5;59;Todd Phillips;Joaquin Phoenix;Robert De Niro;Zazie Beetz;Frances Conroy;335451311
35;Whiplash;2014;A;106;Drama, Music;8.5;88;Damien Chazelle;Miles Teller;J.K. Simmons;Melissa Benoist;Paul Reiser;13092000
36;The Intouchables;2011;UA;112;Biography, Comedy, Drama;8.5;57;Olivier Nakache;Éric Toledano;François Cluzet;Omar Sy;Anne Le Ny;13182281
37;The Prestige;2006;U;130;Drama, Mystery, Sci-Fi;8.5;66;Christopher Nolan;Christian Bale;Hugh Jackman;Scarlett Johansson;Michael Caine;53089891
38;The Departed;2006;A;151;Crime, Drama, Thriller;8.5;85;Martin Scorsese;Leonardo DiCaprio;Matt Damon;Jack Nicholson;Mark Wahlberg;132384315
39;The Pianist;2002;R;150;Biography, Drama, Music;8.5;85;Roman Polanski;Adrien Brody;Thomas Kretschmann;Frank Finlay;Emilia Fox;32572577
40;Gladiator;2000;UA;155;Action, Adventure, Drama;8.5;67;Ridley Scott;Russell Crowe;Joaquin Phoenix;Connie Nielsen;Oliver Reed;187705427
41;American History X;1998;R;119;Drama;8.5;62;Tony Kaye;Edward Norton;Edward Furlong;Beverly D'Angelo;Jennifer Lien;6719864
42;The Usual Suspects;1995;A;106;Crime, Mystery, Thriller;8.5;77;Bryan Singer;Kevin Spacey;Gabriel Byrne;Chazz Palminteri;Stephen Baldwin;23341568
43;Léon;1994;A;110;Action, Crime, Drama;8.5;64;Luc Besson;Jean Reno;Gary Oldman;Natalie Portman;Danny Aiello;19501238
44;The Lion King;1994;U;88;Animation, Adventure, Drama;8.5;88;Roger Allers;Rob Minkoff;Matthew Broderick;Jeremy Irons;James Earl Jones;422783777
